5573,8,589,2023-09-05,16:30:00,,,,2025-05-22 16:58:50
5574,4,926,2025-04-17,16:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5575,8,909,2024-06-11,15:00:00,,4,,2025-05-22 16:58:50
5576,3,618,2023-12-10,16:30:00,,,,2025-05-22 16:58:50
5577,9,549,2023-07-29,12:15:00,,5,,2025-05-22 16:58:50
5578,4,433,2024-01-29,11:00:00,,3,,2025-05-22 16:58:50
5579,3,730,2024-10-10,16:15:00,,,,2025-05-22 16:58:50
5580,7,523,2024-05-30,12:45:00,,5,,2025-05-22 16:58:50
5581,8,338,2025-03-01,12:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5582,9,387,2025-04-25,12:45:00,,,,2025-05-22 16:58:50
5583,8,789,2025-04-10,12:15:00,,3,,2025-05-22 16:58:50
5584,3,308,2025-03-24,14:45:00,,,,2025-05-22 16:58:50
5585,8,398,2025-02-02,09:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5586,1,730,2024-01-18,12:30:00,,3,,2025-05-22 16:58:50
5587,5,521,2023-11-26,14:45:00,,,,2025-05-22 16:58:50
5588,11,215,2024-12-07,12:00:00,,,,2025-05-22 16:58:50
5589,7,437,2024-08-04,11:15:00,,4,,2025-05-22 16:58:50
5590,3,487,2024-07-18,12:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5591,6,427,2024-11-07,12:45:00,,4,,2025-05-22 16:58:50
5592,6,740,2024-09-26,16:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5593,7,723,2025-03-01,16:00:00,,3,,2025-05-22 16:58:50
5594,3,787,2025-02-21,16:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5595,9,979,2024-08-15,15:30:00,,3,,2025-05-22 16:58:50
5596,2,192,2025-04-14,11:45:00,,3,,2025-05-22 16:58:50
5597,9,511,2023-06-18,10:00:00,,,,2025-05-22 16:58:50
5598,4,523,2024-10-21,09:15:00,,,,2025-05-22 16:58:50
5599,10,453,2024-09-10,14:00:00,,,,2025-05-22 16:58:50
5600,6,422,2024-04-29,15:00:00,,5,,2025-05-22 16:58:50
5601,3,258,2024-09-24,16:45:00,,3,,2025-05-22 16:58:50
5602,3,977,2024-03-25,15:45:00,,,,2025-05-22 16:58:50
5603,7,991,2024-11-12,10:00:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5604,8,207,2023-09-15,16:00:00,,3,,2025-05-22 16:58:50
5605,7,595,2025-01-21,10:45:00,,3,,2025-05-22 16:58:50
5606,1,172,2024-11-21,12:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5607,5,392,2025-04-25,16:00:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5608,9,255,2024-11-10,15:00:00,,3,,2025-05-22 16:58:50
5609,8,518,2023-06-01,14:00:00,,5,,2025-05-22 16:58:50
5610,1,587,2023-06-04,14:45:00,,5,,2025-05-22 16:58:50
5611,1,37,2024-09-21,12:45:00,,5,,2025-05-22 16:58:50
5612,4,258,2024-08-14,13:30:00,,3,,2025-05-22 16:58:50
5613,1,519,2024-09-03,14:15:00,,5,,2025-05-22 16:58:50
5614,11,21,2024-10-06,13:45:00,,4,,2025-05-22 16:58:50
5615,3,832,2024-08-14,16:45:00,,,,2025-05-22 16:58:50
5616,11,131,2024-11-03,09:00:00,,,,2025-05-22 16:58:50
5617,4,487,2024-10-05,11:45:00,,3,,2025-05-22 16:58:50
5618,10,142,2025-04-22,10:30:00,,4,,2025-05-22 16:58:50
5619,7,121,2024-10-25,14:15:00,,5,,2025-05-22 16:58:50
5620,4,987,2024-11-26,14:15:00,49,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5621,1,960,2024-12-06,11:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5622,3,674,2024-05-30,14:00:00,,5,,2025-05-22 16:58:50
5623,8,128,2024-05-18,12:00:00,,,,2025-05-22 16:58:50
5624,10,540,2024-07-26,16:45:00,,3,,2025-05-22 16:58:50
5625,8,1,2024-04-24,15:45:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5626,1,459,2025-05-07,12:45:00,,,,2025-05-22 16:58:50
5627,8,57,2024-10-13,16:45:00,,,,2025-05-22 16:58:50
5628,5,392,2024-06-04,12:00:00,,4,,2025-05-22 16:58:50
5629,3,888,2025-01-05,12:15:00,,4,,2025-05-22 16:58:50
5630,5,663,2024-06-22,09:15:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5631,9,404,2024-07-26,09:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5632,8,234,2024-08-29,10:30:00,,3,,2025-05-22 16:58:50
5633,9,967,2024-01-11,10:00:00,,,,2025-05-22 16:58:50
5634,4,875,2025-04-24,11:00:00,,,,2025-05-22 16:58:50
5635,8,164,2023-10-07,12:15:00,,,,2025-05-22 16:58:50
5636,7,590,2023-09-04,13:30:00,,,,2025-05-22 16:58:50
5637,5,786,2024-02-10,16:45:00,,,,2025-05-22 16:58:50
5638,3,790,2023-10-21,11:15:00,,4,,2025-05-22 16:58:50
5639,6,211,2024-08-23,10:15:00,,,,2025-05-22 16:58:50
5640,5,969,2024-12-29,12:15:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5641,8,419,2024-02-04,12:45:00,,,,2025-05-22 16:58:50
5642,1,612,2024-07-05,16:30:00,,3,,2025-05-22 16:58:50
5643,2,624,2024-06-30,10:45:00,,5,,2025-05-22 16:58:50
5644,2,971,2024-02-04,12:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5645,6,569,2023-08-22,14:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5646,9,290,2025-05-22,15:30:00,,5,,2025-05-22 16:58:50
5647,11,349,2024-12-31,11:15:00,,3,,2025-05-22 16:58:50
5648,3,539,2024-10-06,14:30:00,,3,,2025-05-22 16:58:50
5649,9,350,2024-08-26,14:45:00,23,,,2025-05-22 16:58:50
5650,2,85,2024-06-18,13:45:00,,4,,2025-05-22 16:58:50
5651,2,451,2023-11-22,11:00:00,,5,,2025-05-22 16:58:50
5652,2,720,2024-11-17,13:45:00,,3,,2025-05-22 16:58:50
5653,2,47,2023-11-22,09:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5654,5,81,2025-04-28,11:15:00,,3,,2025-05-22 16:58:50
5655,11,733,2023-12-09,15:30:00,,3,,2025-05-22 16:58:50
5656,11,542,2024-07-11,14:00:00,,3,,2025-05-22 16:58:50
5657,7,163,2024-12-14,15:00:00,,3,,2025-05-22 16:58:50
5658,1,923,2024-04-23,13:30:00,,,,2025-05-22 16:58:50
5659,6,760,2024-02-09,09:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5660,5,763,2023-07-16,14:00:00,,3,停车不太方便。,2025-05-22 16:58:50
5661,6,818,2024-08-22,16:45:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5662,5,229,2024-08-18,14:15:00,,,,2025-05-22 16:58:50
5663,5,569,2024-08-30,13:15:00,,3,,2025-05-22 16:58:50
5664,7,308,2024-04-20,12:15:00,,,,2025-05-22 16:58:50
5665,4,453,2023-10-22,10:00:00,,,停车不太方便。,2025-05-22 16:58:50
5666,6,984,2025-05-14,12:15:00,,5,,2025-05-22 16:58:50
5667,6,287,2023-07-26,13:00:00,,5,,2025-05-22 16:58:50
5668,6,239,2025-02-12,09:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5669,7,592,2024-06-23,11:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5670,8,145,2024-10-11,15:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5671,7,748,2023-09-28,13:45:00,,,,2025-05-22 16:58:50
5672,4,152,2025-01-17,16:30:00,,,,2025-05-22 16:58:50
5673,4,353,2024-04-22,16:00:00,,,停车不太方便。,2025-05-22 16:58:50
5674,11,643,2023-08-01,14:30:00,,,,2025-05-22 16:58:50
5675,9,620,2024-06-02,16:15:00,,5,,2025-05-22 16:58:50
5676,11,849,2024-07-16,14:00:00,,4,,2025-05-22 16:58:50
5677,9,253,2025-04-16,11:30:00,,4,,2025-05-22 16:58:50
5678,5,374,2024-05-14,12:15:00,,,,2025-05-22 16:58:50
5679,7,524,2024-04-14,13:30:00,,5,,2025-05-22 16:58:50
5680,4,706,2024-12-02,13:00:00,,,,2025-05-22 16:58:50
5681,3,788,2024-12-21,14:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5682,1,429,2024-08-16,10:30:00,,,,2025-05-22 16:58:50
5683,5,652,2025-02-05,10:00:00,,3,,2025-05-22 16:58:50
5684,2,215,2024-09-13,15:00:00,,,,2025-05-22 16:58:50
5685,4,553,2024-02-02,15:15:00,,5,,2025-05-22 16:58:50
5686,4,984,2024-09-17,11:00:00,,4,,2025-05-22 16:58:50
5687,4,845,2024-08-03,16:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5688,5,483,2023-09-29,09:30:00,,3,,2025-05-22 16:58:50
5689,2,714,2023-08-18,09:45:00,,4,,2025-05-22 16:58:50
5690,9,472,2025-02-03,11:45:00,,3,,2025-05-22 16:58:50
5691,6,38,2024-12-02,14:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5692,11,579,2025-02-28,10:00:00,,,,2025-05-22 16:58:50
5693,6,786,2024-06-16,10:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5694,6,956,2024-10-26,11:15:00,,4,,2025-05-22 16:58:50
5695,8,757,2025-01-30,10:15:00,,4,,2025-05-22 16:58:50
5696,7,929,2025-02-10,11:00:00,,4,,2025-05-22 16:58:50
5697,7,387,2023-09-06,15:15:00,,,,2025-05-22 16:58:50
5698,4,712,2024-03-14,09:15:00,,4,,2025-05-22 16:58:50
5699,7,63,2024-07-09,09:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5700,3,108,2025-01-06,15:30:00,,,,2025-05-22 16:58:50
5701,10,973,2024-03-04,14:15:00,,3,,2025-05-22 16:58:50
5702,6,265,2025-03-29,15:00:00,,,,2025-05-22 16:58:50
5703,2,871,2025-05-05,16:45:00,,,,2025-05-22 16:58:50
5704,8,410,2025-02-23,10:00:00,,,,2025-05-22 16:58:50
5705,9,469,2023-08-13,15:15:00,,,,2025-05-22 16:58:50
5706,10,101,2025-03-12,16:45:00,,,,2025-05-22 16:58:50
5707,8,14,2023-09-21,10:30:00,,,,2025-05-22 16:58:50
5708,5,579,2024-01-02,09:00:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
5709,4,547,2024-10-22,16:15:00,,3,,2025-05-22 16:58:50
5710,8,222,2023-08-02,09:15:00,,3,,2025-05-22 16:58:50
5711,4,55,2023-11-17,16:45:00,,4,,2025-05-22 16:58:50
5712,3,560,2025-04-29,12:30:00,,,,2025-05-22 16:58:50
5713,4,758,2023-11-06,09:30:00,,,,2025-05-22 16:58:50
5714,5,1000,2025-05-20,13:45:00,,,,2025-05-22 16:58:50
5715,8,708,2024-10-24,10:30:00,,4,,2025-05-22 16:58:50
5716,9,68,2024-11-10,16:30:00,,,,2025-05-22 16:58:50
5717,8,310,2023-09-16,13:30:00,,5,,2025-05-22 16:58:50
5718,11,187,2023-12-01,11:15:00,,,,2025-05-22 16:58:50
5719,5,51,2024-11-13,13:45:00,,,,2025-05-22 16:58:50
5720,9,755,2024-04-11,10:15:00,,,,2025-05-22 16:58:50
5721,4,744,2025-04-22,09:30:00,,,停车不太方便。,2025-05-22 16:58:50
5722,1,374,2024-05-27,11:00:00,,,,2025-05-22 16:58:50
5723,9,523,2024-12-14,10:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5724,8,788,2024-06-21,10:30:00,,,,2025-05-22 16:58:50
5725,4,10,2025-03-27,12:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5726,4,427,2023-09-11,11:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5727,9,903,2024-06-08,10:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5728,2,338,2024-12-05,14:30:00,,5,,2025-05-22 16:58:50
5729,6,341,2024-10-25,14:45:00,,4,,2025-05-22 16:58:50
5730,11,209,2023-08-16,12:00:00,,,,2025-05-22 16:58:50
5731,8,409,2024-12-10,14:15:00,,4,,2025-05-22 16:58:50
5732,3,245,2024-07-16,13:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5733,4,959,2023-07-18,14:00:00,,,,2025-05-22 16:58:50
5734,2,698,2025-02-26,16:15:00,,4,,2025-05-22 16:58:50
5735,4,133,2023-07-06,11:45:00,,5,,2025-05-22 16:58:50
5736,7,755,2024-04-16,12:45:00,,5,,2025-05-22 16:58:50
5737,3,625,2024-06-03,14:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5738,3,542,2023-10-19,15:45:00,,4,,2025-05-22 16:58:50
5739,2,724,2024-07-17,14:30:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5740,6,834,2024-02-18,11:00:00,,5,,2025-05-22 16:58:50
5741,7,168,2024-09-10,15:45:00,,,,2025-05-22 16:58:50
5742,11,691,2024-07-22,12:45:00,,,,2025-05-22 16:58:50
5743,11,924,2023-11-28,14:15:00,,4,,2025-05-22 16:58:50
5744,4,216,2024-03-13,11:00:00,,,,2025-05-22 16:58:50
5745,7,121,2023-10-11,15:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5746,2,738,2024-08-03,12:45:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5747,4,466,2023-10-02,13:45:00,,3,,2025-05-22 16:58:50
5748,6,572,2023-07-11,11:15:00,,4,,2025-05-22 16:58:50
5749,6,193,2025-01-09,10:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5750,9,223,2024-05-25,11:45:00,,3,,2025-05-22 16:58:50
5751,10,449,2023-09-10,15:30:00,,3,,2025-05-22 16:58:50
5752,10,143,2024-12-13,15:15:00,,4,,2025-05-22 16:58:50
5753,9,36,2025-04-12,15:00:00,,4,,2025-05-22 16:58:50
5754,9,546,2023-06-26,10:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5755,7,729,2024-06-15,16:00:00,,3,,2025-05-22 16:58:50
5756,8,864,2024-09-30,10:00:00,,5,,2025-05-22 16:58:50
5757,4,466,2025-02-08,12:30:00,,,,2025-05-22 16:58:50
5758,5,986,2024-08-27,10:15:00,,,,2025-05-22 16:58:50
5759,6,514,2024-08-28,15:30:00,,5,,2025-05-22 16:58:50
5760,5,953,2024-01-30,14:15:00,,,,2025-05-22 16:58:50
5761,2,990,2024-11-03,13:45:00,,,,2025-05-22 16:58:50
5762,7,508,2024-07-28,11:15:00,,,停车不太方便。,2025-05-22 16:58:50
5763,11,478,2024-10-13,09:30:00,,,,2025-05-22 16:58:50
5764,9,147,2025-02-05,11:15:00,,,,2025-05-22 16:58:50
5765,8,418,2023-06-11,15:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5766,6,486,2024-05-13,13:30:00,,5,,2025-05-22 16:58:50
5767,3,992,2024-11-12,16:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5768,1,495,2025-05-01,10:15:00,,,,2025-05-22 16:58:50
5769,4,9,2023-07-27,13:15:00,,,,2025-05-22 16:58:50
5770,3,971,2024-12-06,15:00:00,,,,2025-05-22 16:58:50
5771,9,126,2024-05-26,13:30:00,,4,,2025-05-22 16:58:50
5772,7,836,2024-10-14,12:15:00,,4,,2025-05-22 16:58:50
5773,5,353,2024-11-13,16:15:00,,,,2025-05-22 16:58:50
5774,1,181,2025-03-30,12:00:00,,,,2025-05-22 16:58:50
5775,9,980,2025-05-22,10:00:00,,4,,2025-05-22 16:58:50
5776,2,323,2024-10-22,11:30:00,,,,2025-05-22 16:58:50
5777,9,227,2023-07-03,09:30:00,,,,2025-05-22 16:58:50
5778,9,491,2025-04-03,15:45:00,,3,,2025-05-22 16:58:50
5779,9,219,2024-09-17,11:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5780,4,338,2024-11-22,12:45:00,,,,2025-05-22 16:58:50
5781,11,829,2024-10-09,13:15:00,,,,2025-05-22 16:58:50
5782,5,342,2025-02-23,13:30:00,,,,2025-05-22 16:58:50
5783,11,956,2024-09-27,15:45:00,,4,,2025-05-22 16:58:50
5784,1,718,2023-09-11,11:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5785,1,208,2024-12-06,16:00:00,,,,2025-05-22 16:58:50
5786,10,967,2024-02-19,11:00:00,,,,2025-05-22 16:58:50
5787,6,199,2025-02-20,12:15:00,,5,,2025-05-22 16:58:50
5788,1,97,2023-11-12,09:30:00,,5,,2025-05-22 16:58:50
5789,2,815,2023-12-31,11:15:00,,5,,2025-05-22 16:58:50
5790,9,191,2025-01-10,12:00:00,,5,,2025-05-22 16:58:50
5791,1,321,2024-07-28,09:15:00,,,,2025-05-22 16:58:50
5792,5,57,2025-02-08,10:15:00,,,,2025-05-22 16:58:50
5793,8,184,2024-06-19,15:00:00,,3,,2025-05-22 16:58:50
5794,6,817,2023-06-20,14:15:00,,5,,2025-05-22 16:58:50
5795,3,696,2024-07-08,14:15:00,,4,,2025-05-22 16:58:50
5796,2,788,2024-01-09,16:45:00,,3,,2025-05-22 16:58:50
5797,6,738,2024-07-23,16:00:00,29,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5798,7,39,2025-01-01,12:30:00,,5,,2025-05-22 16:58:50
5799,6,479,2024-03-26,09:45:00,,,,2025-05-22 16:58:50
5800,2,294,2023-11-17,13:30:00,,4,,2025-05-22 16:58:50
5801,7,282,2023-11-13,12:00:00,,,,2025-05-22 16:58:50
5802,5,632,2025-05-08,12:30:00,,,,2025-05-22 16:58:50
5803,8,208,2024-10-02,16:15:00,,,,2025-05-22 16:58:50
5804,5,278,2024-06-06,15:00:00,,4,,2025-05-22 16:58:50
5805,1,990,2024-06-09,13:45:00,,4,,2025-05-22 16:58:50
5806,10,236,2025-03-11,16:30:00,,5,,2025-05-22 16:58:50
5807,4,687,2023-06-21,09:00:00,,3,,2025-05-22 16:58:50
5808,9,388,2024-05-05,11:15:00,,3,,2025-05-22 16:58:50
5809,2,717,2024-08-05,15:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5810,3,21,2024-07-25,15:45:00,,5,,2025-05-22 16:58:50
5811,6,772,2024-10-14,11:45:00,,4,,2025-05-22 16:58:50
5812,1,590,2024-11-20,14:30:00,,5,,2025-05-22 16:58:50
5813,4,97,2024-06-17,14:15:00,,,,2025-05-22 16:58:50
5814,3,502,2024-03-17,13:30:00,,4,,2025-05-22 16:58:50
5815,2,532,2023-08-23,13:45:00,,3,,2025-05-22 16:58:50
5816,8,243,2024-10-10,15:30:00,,3,,2025-05-22 16:58:50
5817,4,109,2024-08-28,13:00:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
5818,9,109,2025-04-13,09:15:00,,,停车不太方便。,2025-05-22 16:58:50
5819,7,286,2025-01-25,09:15:00,,5,,2025-05-22 16:58:50
5820,4,407,2024-04-24,14:45:00,,,,2025-05-22 16:58:50
5821,9,629,2024-08-03,09:00:00,,,,2025-05-22 16:58:50
5822,3,736,2025-01-28,09:45:00,,3,,2025-05-22 16:58:50
5823,5,747,2024-06-09,14:45:00,,4,,2025-05-22 16:58:50
5824,1,655,2025-04-12,14:45:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5825,8,653,2024-12-15,11:30:00,,5,,2025-05-22 16:58:50
5826,7,373,2024-05-13,16:15:00,,,,2025-05-22 16:58:50
5827,3,339,2024-02-02,12:45:00,,4,,2025-05-22 16:58:50
5828,9,435,2025-04-24,16:30:00,,4,,2025-05-22 16:58:50
5829,8,709,2025-03-16,09:30:00,,,,2025-05-22 16:58:50
5830,8,268,2024-05-16,14:00:00,,4,,2025-05-22 16:58:50
5831,11,254,2024-02-06,15:30:00,,3,,2025-05-22 16:58:50
5832,4,890,2025-04-12,11:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5833,2,728,2025-05-17,12:15:00,,,,2025-05-22 16:58:50
5834,6,833,2023-07-18,12:00:00,,,,2025-05-22 16:58:50
5835,5,214,2024-09-03,11:00:00,,3,停车不太方便。,2025-05-22 16:58:50
5836,1,463,2025-02-08,11:30:00,,,,2025-05-22 16:58:50
5837,8,663,2024-11-12,16:45:00,,,,2025-05-22 16:58:50
5838,8,179,2025-04-30,15:45:00,,4,,2025-05-22 16:58:50
5839,3,110,2024-08-22,13:30:00,,5,,2025-05-22 16:58:50
5840,6,239,2023-07-02,16:45:00,,3,,2025-05-22 16:58:50
5841,3,342,2023-11-30,15:00:00,,,,2025-05-22 16:58:50
5842,5,411,2023-07-25,14:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5843,10,108,2023-07-27,14:30:00,,5,,2025-05-22 16:58:50
5844,9,41,2024-06-09,09:30:00,23,,,2025-05-22 16:58:50
5845,2,257,2024-06-13,12:30:00,,4,,2025-05-22 16:58:50
5846,3,449,2023-11-15,14:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5847,1,36,2025-04-10,12:15:00,,3,,2025-05-22 16:58:50
5848,8,878,2024-11-19,12:00:00,,,,2025-05-22 16:58:50
5849,4,306,2025-04-22,14:00:00,,4,,2025-05-22 16:58:50
5850,4,808,2024-01-01,09:30:00,,,,2025-05-22 16:58:50
5851,11,239,2024-09-08,14:00:00,,5,,2025-05-22 16:58:50
5852,10,944,2023-08-03,13:00:00,,4,,2025-05-22 16:58:50
5853,4,260,2024-05-05,15:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5854,7,457,2025-01-04,11:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5855,1,698,2024-10-21,11:15:00,,,,2025-05-22 16:58:50
5856,8,236,2024-04-04,13:15:00,,,,2025-05-22 16:58:50
5857,4,915,2024-06-01,15:00:00,,5,,2025-05-22 16:58:50
5858,7,307,2024-12-06,09:45:00,,,,2025-05-22 16:58:50
5859,4,610,2024-08-13,09:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5860,8,514,2025-04-13,16:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5861,1,178,2025-04-30,14:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
5862,7,444,2024-05-20,15:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5863,4,369,2023-12-29,15:15:00,,3,,2025-05-22 16:58:50
5864,10,947,2024-03-28,16:45:00,,5,,2025-05-22 16:58:50
5865,9,270,2024-09-24,15:30:00,,,,2025-05-22 16:58:50
5866,6,177,2023-12-14,11:30:00,,3,,2025-05-22 16:58:50
5867,9,469,2024-12-04,11:00:00,,,,2025-05-22 16:58:50
5868,5,277,2025-02-03,09:30:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5869,6,587,2025-04-16,13:00:00,,,,2025-05-22 16:58:50
5870,8,467,2024-09-16,15:45:00,37,4,,2025-05-22 16:58:50
5871,2,7,2024-08-08,13:30:00,,,,2025-05-22 16:58:50
5872,6,784,2024-03-24,15:00:00,,5,,2025-05-22 16:58:50
5873,5,244,2024-09-03,11:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5874,2,40,2024-10-12,10:00:00,,5,,2025-05-22 16:58:50
5875,5,673,2024-04-25,14:45:00,,4,,2025-05-22 16:58:50
5876,7,461,2024-01-12,10:45:00,,,,2025-05-22 16:58:50
5877,7,550,2025-02-28,10:15:00,,4,,2025-05-22 16:58:50
5878,4,101,2024-10-27,12:45:00,,,,2025-05-22 16:58:50
5879,1,378,2024-09-08,14:00:00,,,,2025-05-22 16:58:50
5880,7,720,2024-07-20,16:30:00,,,,2025-05-22 16:58:50
5881,9,376,2025-01-12,09:45:00,,,,2025-05-22 16:58:50
5882,7,424,2024-09-24,16:00:00,,,停车不太方便。,2025-05-22 16:58:50
5883,6,736,2024-08-30,14:00:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5884,5,87,2023-10-04,12:00:00,,3,,2025-05-22 16:58:50
5885,4,498,2025-01-10,10:30:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5886,8,125,2025-03-29,15:45:00,,,,2025-05-22 16:58:50
5887,1,710,2024-07-30,11:30:00,,5,,2025-05-22 16:58:50
5888,11,179,2024-04-29,12:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5889,1,24,2024-12-18,15:30:00,,4,,2025-05-22 16:58:50
5890,9,810,2024-02-24,12:15:00,,4,,2025-05-22 16:58:50
5891,11,772,2025-05-22,10:00:00,,5,,2025-05-22 16:58:50
5892,7,453,2024-12-14,12:00:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5893,5,603,2024-12-08,09:45:00,,4,,2025-05-22 16:58:50
5894,3,70,2024-05-26,11:45:00,,3,,2025-05-22 16:58:50
5895,3,902,2025-01-04,09:00:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5896,1,785,2024-08-23,14:15:00,,5,,2025-05-22 16:58:50
5897,9,392,2023-10-11,11:30:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5898,4,297,2024-06-30,13:15:00,,,,2025-05-22 16:58:50
5899,5,606,2023-11-23,09:30:00,,3,,2025-05-22 16:58:50
5900,7,267,2025-05-07,16:00:00,3,4,,2025-05-22 16:58:50
5901,6,997,2024-08-05,15:00:00,,,,2025-05-22 16:58:50
5902,9,559,2024-01-12,16:00:00,,4,,2025-05-22 16:58:50
5903,8,2,2024-11-26,16:45:00,,3,,2025-05-22 16:58:50
5904,9,828,2025-01-06,10:30:00,,5,,2025-05-22 16:58:50
5905,3,19,2024-08-22,11:30:00,,,,2025-05-22 16:58:50
5906,3,369,2025-01-22,11:30:00,,,,2025-05-22 16:58:50
5907,8,642,2024-07-20,16:00:00,,,,2025-05-22 16:58:50
5908,2,506,2024-08-07,15:30:00,,3,,2025-05-22 16:58:50
5909,9,580,2023-12-14,16:00:00,,,,2025-05-22 16:58:50
5910,3,536,2023-12-25,16:00:00,,5,,2025-05-22 16:58:50
5911,7,904,2023-09-22,13:30:00,,,,2025-05-22 16:58:50
5912,7,554,2023-09-10,14:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5913,4,272,2025-01-28,14:30:00,49,,,2025-05-22 16:58:50
5914,8,615,2025-01-23,13:30:00,,3,,2025-05-22 16:58:50
5915,1,370,2023-09-06,14:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5916,6,181,2025-04-07,11:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5917,3,947,2024-10-07,11:00:00,,5,,2025-05-22 16:58:50
5918,9,657,2025-01-31,15:45:00,,5,,2025-05-22 16:58:50
5919,2,234,2025-03-17,12:45:00,,5,,2025-05-22 16:58:50
5920,7,661,2024-03-22,12:15:00,,4,,2025-05-22 16:58:50
5921,8,843,2025-02-21,12:30:00,,,,2025-05-22 16:58:50
5922,1,521,2024-08-18,16:00:00,,,,2025-05-22 16:58:50
5923,8,701,2023-12-30,15:00:00,,4,,2025-05-22 16:58:50
5924,2,119,2025-01-01,12:30:00,,,,2025-05-22 16:58:50
5925,4,874,2025-03-10,12:45:00,,,,2025-05-22 16:58:50
5926,9,989,2024-10-26,15:00:00,,,,2025-05-22 16:58:50
5927,1,334,2025-03-23,12:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
